1,0,1,24,1,2,0,0,0
1,0.5,1,24,1,2,0,0,0.5
1,1,2,24,1,2,0,0,1
1,1.5,1,24,1,2,0,0,1.5
1,2,2,24,1,2,0,0,2
1,2.5,1,24,1,2,0,0,2.5
1,3,2,24,1,2,0,0,3
1,3.5,1,24,1,2,0,0,3.5
1,4,2,24,1,2,0,0,4
1,4.5,1,24,1,2,0,0,4.5
1,5,2,24,1,2,0,0,5
1,5.5,1,24,1,2,0,0,5.5
1,6,2,24,1,2,0,0,6
1,6.5,1,24,1,2,0,0,6.5
1,7,2,24,1,2,0,0,7
1,7.5,1,24,1,2,0,0,7.5
1,8,2,24,1,2,0,0,8
1,8.5,1,24,1,2,0,0,8.5
1,9,2,24,1,2,0,0,9
1,9.5,1,24,1,2,0,0,9.5
1,10,2,24,1,2,0,0,10
1,10.5,1,24,1,2,0,0,10.5
1,11,2,24,1,2,0,0,11
1,11.5,1,24,1,2,0,0,11.5
1,12,2,24,1,2,0,0,12
1,12.5,1,24,1,2,0,0,12.5
1,13,2,24,1,2,0,0,13
1,13.5,1,24,1,2,0,0,13.5
1,14,2,24,1,2,0,0,14
1,14.5,1,24,1,2,0,0,14.5
1,15,1,23,1,2,0,0,15
1,15.5,1,22,1,2,0,0,15.5
1,16,1,21,1,2,0,0,16
1,16.5,1,20,1,2,0,0,16.5
1,17,1,19,1,2,0,0,17
1,17.5,1,18,1,2,0,0,17.5
1,18,1,17,1,2,0,0,18
1,18.5,1,16,1,2,0,0,18.5
1,19,1,15,1,2,0,0,19
1,19.5,1,14,1,2,0,0,19.5
1,20,1,13,1,2,0,0,20
1,20.5,1,12,1,2,0,0,20.5
1,21,1,11,1,2,0,0,21
1,21.5,1,10,1,2,0,0,21.5
1,22,1,9,1,2,0,0,22
1,22.5,2,9,1,2,0,0,22.5
1,23,1,9,1,2,0,0,23
1,23.5,2,9,1,2,0,0,23.5
1,24,1,9,1,2,0,0,24
1,24.5,2,9,1,2,0,0,24.5
1,25,1,9,1,2,0,0,25
1,25.5,2,9,1,2,0,0,25.5
1,26,1,9,1,2,0,0,26
1,26.5,2,9,1,2,0,0,26.5
1,27,1,9,1,2,0,0,27
1,27.5,2,9,1,2,0,0,27.5
1,28,1,9,1,2,0,0,28
1,28.5,2,9,1,2,0,0,28.5
1,29,1,9,1,2,0,0,29
1,29.5,2,9,1,2,0,0,29.5
1,30,1,9,1,2,0,0,30
2,0,1,24,0,0,0,0,30
1,30.5,1,8,1,2,0,0,30.5
2,0.5,1,24,1,1,0,0,30.5
1,31,1,7,1,2,0,0,31
2,1,1,23,1,1,0,0,31
1,31.5,1,6,1,2,0,0,31.5
2,1.5,1,22,1,1,0,0,31.5
1,32,2,6,1,2,0,0,32
2,2,1,21,1,1,0,0,32
1,32.5,2,5,1,2,0,0,32.5
2,2.5,2,21,1,1,0,0,32.5
1,33,3,5,1,2,0,0,33
2,3,2,20,1,1,0,0,33
1,33.5,3,4,1,2,0,0,33.5
2,3.5,3,20,1,1,0,0,33.5
1,34,4,4,1,2,0,0,34
2,4,3,19,1,1,0,0,34
1,34.5,4,3,1,2,0,0,34.5
2,4.5,4,19,1,1,0,0,34.5
